name,class,species,smiles,lambda_max,epsilon,solvent,citation,Comment
biliverdin,pyrrol_heterocycles,Homo sapiens,CC1=C(CCC(O)=O)\C(/N=C1/C=C1NC(=O)C(C=C)=C/1C)=C\c1[nH]c(\C=C2NC(=O)C(C)=C/2C=C)c(C)c1CCC(O)=O,674,12200,Water,https://link.springer.com/article/10.1007/BF00809769,
bisanhydrobacterioruberin,carotenoids,Haloarcula japonica,CC(C)=CC[C@@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H](CC=C(C)C)C(C)(C)O)C(C)(C)O,456; 482; 521,,Methanol,https://doi.org/10.1007/s11274-011-0993-y,all trans; m/mtbe
bostrycoidin,pyridine_heterocycles,Fusarium bostrycoides,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C(=C(C=C3O)OC)O,497,7943,Ethanol,https://doi.org/10.7164/antibiotics.42.1189,
brazilein,benzoquinones,Caesalpinia sappan,C=12C(=CC(O)=CC1)OC[C@]3(C2=C4C(C3)=CC(=O)C(=C4)O)O,448,4680,Methanol,https://doi.org/10.1021/jp404789f,pKa1 =6.5; pKa2=9.4; Brazilein (2-) = 540 nm
rhizocarpic_acid,pulvinones,Acarospora schleicheri,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)/C(=C\2/C(=C(C(=O)O2)C3=CC=CC=C3)O)/C4=CC=CC=C4,370,53000,Acetonitrile,https://doi.org/10.1016/S1011-1344(02)00264-6,pKa = 5.1
calycin,pulvinones,Pseudocyphellaria crocata,C1=CC=C(C=C1)C2=C(/C(=C\3/C4=CC=CC=C4OC3=O)/OC2=O)O,420,12400,Acetonitrile,https://doi.org/10.1016/S1011-1344(02)00264-6,pKa =4.9
candidine,indole_heterocycles,Isatis tinctoria,C1=CC2=C(C=C1)N/C(=C\3/C4=C(C=CC=C4)N5C3=NC6=C(C=CC=C6)C5=O)/C2=O,538; 573,2137; 2818,Chloroform,https://doi.org/10.1016/0031-9422(89)80390-5,
canthaxanthin,carotenoids,Micrococcus roseus,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)CCC2(C)C)C)\C)\C)/C)/C,466,123000,Hexane,https://doi.org/10.1002/hlca.19570400623,all trans; no vibration structure
demethylstreptonigrin,quinoline_heterocycles,Streptomyces albus,CC1=C(C(=C(N=C1C(=O)O)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)O)OC)O,385,12300,Methanol,https://doi.org/10.7164/antibiotics.39.1013,
catenarin,anthraquinones,Bipolaris sorokiniana,CC1=CC(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O,490; 510; 524,,Ethanol,https://doi.org/10.1016/S0953-7562(09)81142-8,spectrum+; vibrational structure
isophleichrome,perylenequinones,Cladosporium phlei,C[C@@H](CC1=C2C3=C(C(=C(C4=C3C(=C5C2=C(C(=O)C=C5OC)C(=C1OC)O)C(=CC4=O)OC)O)OC)C[C@H](C)O)O,350; 475; 584,5000; 24100; 12100,Ethanol,https://doi.org/10.1039/P19850001387,reversible reaction with oxygen
"9,14-diacetylxanosporolactone",perylenequinones,Xanthomonas campestris,C[C@@H]1CC2=C(OC3=C4C2=C5C(C[C@H](OC(C)=O)C)=C(OC)C(OC(C)=O)=C6C5=C7C4=C(OCOC7=CC6=O)C=C3O)C(O1)=O,401; 535,,Methanol,https://doi.org/10.1016/S0031-9422(02)00517-4,
xanosporolactone,perylenequinones,Xanthomonas campestris,C[C@@H]1CC2=C(C(=O)O1)OC3=C4C2=C5C(=C(C(=C6C5=C7C4=C(C=C3O)OCOC7=CC6=O)O)OC)C[C@@H](C)O,445; 580,3162; 1995 ,Methanol,https://doi.org/10.1016/S0031-9422(02)00517-4,mixture of atropoisomers; non-toxic
gymnochrome_B,naphthodianthrones,Gymnocrinus richeri,CCC[C@H](CC1=C2C3=C(C(=C(C4=C(C5=C6C(=C7C8=C(C2=C(C(=C1Br)O)C(=O)C8=C(C(=C7O)Br)O)C6=C34)C(=O)C=C5O)O)O)Br)C[C@H](C)O)O,550; 553; 597,12700; 17000; 33800,Methanol,https://doi.org/10.1021/jo00024a016,
4-aminocarminic_acid,anthraquinones,semisynthetic,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3N)O)[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,527; 555,4365;  4466,Methanol,https://doi.org/10.3358/shokueishi.43.18,spectrum+ 
1-aminopurpurin,anthraquinones,semisynthetic,O=C(C1=C2C(N)=C(O)C=C1O)C3=CC=CC=C3C2=O,517; 549,6760;  6025,Methanol,https://doi.org/10.3358/shokueishi.43.18,spectrum+ 
gymnochrome_A,naphthodianthrones,Gymnocrinus richeri,CCCC(CC1=C2C3=C(C(=C(C4=C3C5=C6C2=C(C(=C1Br)O)C(=O)C7=C(C(=C(C(=C67)C8=C5C(=C(C(=C8O)Br)O)C4=O)O)Br)O)O)Br)CC(C)O)O,485; 553;596,13800; 19800; 33900,Methanol,https://doi.org/10.1021/jo00024a016,
cercosporin,perylenequinones,Cercospora hayii,CC(CC1=C2C3=C(C(=C(C4=C3C5=C6C2=C(C(=O)C=C6OCOC5=CC4=O)C(=C1OC)O)O)OC)CC(C)O)O,470; 475,38122;  39244,Methanol,https://doi.org/10.1021/ja01578a038,has another atropisomers; MeOH + NaOH: 472 (33287); 610 (14155); 635 (17169); 645 (22144)
chloronatronochrome,polyenes,Thialkalivibrio versutus strain ALJ 15,CC1=C(C=CC(=C1O)Cl)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,407; 426; 442,,Methanol,https://doi.org/10.1016/j.tetlet.2004.09.073,m/h2o (4:1)
demethylaeruginosin_B,phenazines,pseudomonas sp.,NC1=CC2=NC3=CC(S([O-])(=O)=O)=CC(C(O)=O)=C3N=C2C=C1,375; 538,,Water,https://doi.org/10.1039/J39700002447,0.5M HC; 0.5NaOH - 370; 470 
piceamycin,polyenes,Streptomyces sp. GB 4-2,CC1CNC(=O)/C=C\C=C/C=C\C2(CC(=O)C(=C2C(=O)/C=C\C=C/C=C\C=C/C=C1)O)C,410,,Methanol,https://doi.org/10.1038/ja.2009.64,spectrum+  
SB212021,phenazines,Streptomyces sp. HIL Y-9031725,COC(=O)C1=C(C=CC2=NC3=C(C=CC=C3N=C21)C(=O)O)O,369; 431,5938; 2582,Methanol,https://doi.org/10.7164/antibiotics.48.1081,MeOH + NaOH: 370 (4000); 520 (2528)
"3,6-dimethoxyphenazinecarboxylic_acid_methyl_ester",phenazines,Streptomyces tanashiensiszaomyceticus,O=C(OC)C1=C2N=C3C=CC=C(OC)C3=NC2=CC(OC)=C1,377; 425,,Methanol,https://doi.org/10.7164/antibiotics.37.1313,
phenacein,phenazines,Streptomyces tanashiensiszaomyceticus,C1=CC2=NC3=C(C=C(C=C3N=C2C(=C1)O)O)C(=O)O,385; 460,,Methanol,https://doi.org/10.7164/antibiotics.37.1313,MeOH + NaOH: 420; 530
lomofungin,phenazines,Streptomyces lomondensis,O=CC1=C(O)C(C)=C(O)C2=C1N=C3C(O)=CC=C(C(OC)=O)C3=N2,372; 441,8893; 4556,Methanol,https://doi.org/10.7164/antibiotics.22.126,spectrum+; MeOH + NaOH: 342 (34945); 478 (4735)
SB212305,phenazines,Streptomyces sp. HIL Y-9031725,CC(=O)NC(CSC1=CC2=NC3=C(C=CC=C3N=C2C(=C1O)C(=O)OC)C(=O)O)C(=O)O,378; 440,7084; 2917,Methanol,https://doi.org/10.7164/antibiotics.48.1081,MeOH + NaOh: 370 (2917); 515 (2500)
phencomycin,phenazines,Streptomyces Species HIL Y-9031725,COC(=O)C1=CC=CC2=NC3=C(C=CC=C3N=C21)C(=O)O,368,,Methanol,https://doi.org/10.7164/antibiotics.48.1353,
diphenazithionin,phenazines,Streptomyces griseus ISP 5236,COC(=O)C1=CC(=CC2=NC3=C(C=CC=C3N=C12)C(=O)O)SC4=C(C5=NC6=C(C=CC=C6N=C5C(=C4)C(=O)OC)C(=O)O)O,375; 442,,Methanol,https://doi.org/10.1016/S0040-4039(96)02190-9,
PD116152,phenazines,Streptomyces sp,CC1=C(O)C(N=C2C(C(OC)=O)=CC=C(C2=N3)O)=C3C(C=O)=C1O,385,6070,Methanol,https://doi.org/10.7164/antibiotics.39.800,MeOH+KOH: 415 (5080); 440 (4690)
griseolutein_B,phenazines,Sreptomyces griseoluteus,COC1=CC=C(CO)C2=C1NC3=C(C(O)=O)C=CC=C3N2C(CO)=O,344,7406,Methanol,https://doi.org/10.1248/cpb.6.539,spectrum+
endophenazin_A,phenazines,Streptomyces anulatus,CC(=CCC1=C2C(=CC=C1)N=C3C=CC=C(C3=N2)C(=O)O)C,365,11481,Methanol,https://doi.org/10.7164/antibiotics.55.801,
endophenazin_B,phenazines,Streptomyces anulatus,CC(=CCC1=CC(=O)C=C2C1=NC3=C(C=CC=C3N2C)C(=O)O)C,391; 482,10964; 5370,Methanol,https://doi.org/10.7164/antibiotics.55.801,MeOH - NaOH: 374 (7244); 516 (7762)
endophenazin_C,phenazines,Streptomyces anulatus,O=C(O)C1=C2C(N(C)C3=C(C(C/C=C(C)/C)=CC=C3)N2)=CC=C1,426,6165,Methanol,https://doi.org/10.7164/antibiotics.55.801,MeOH - NaOH: 387 (5248)
endophenazin_D,phenazines,Streptomyces anulatus,O=C(OCC(O)=O)C1=C2C(NC3=C(C=CC=C3)N2)=CC=C1,351,4265,Methanol,https://doi.org/10.7164/antibiotics.55.801,
esmeraldin_B,phenazines,Streptomyces antibioticus,CC1C2=C3C(=CC=C2)NC4=C(C=CC=C4N3C5=C1C6=NC7=C(C=CC=C7N=C6C(=C5)C(=O)O)C(C)OC(=O)C8=C(C=CC=C8O)C)C(=O)O,400; 658,10000; 7120,Ethanol,https://doi.org/10.1002/hlca.19880710824,EtOH - NaOH: 588 (9400); 400 (10000)
fredericamycin_A,naphthoquinones,Sreptomyces griseus,C/C=C/C=C/C1=CC2=CC3=C([C@]4(C(C5=C(O)C(C(C=C(OC)C6=O)=O)=C6C(O)=C5C4=O)=O)CC3)C(O)=C2C(N1)=O,372; 392; 504,,Water,https://doi.org/10.7164/antibiotics.57.823,spectrum+; w/acn
fredericamycin_B,naphthoquinones,Sreptomyces griseus,CC=CC=CC1=CC2=CC3=C(C4=C(CC3)C(=C5C(=C4O)C(=O)C6=C(C5=O)C(=C(C=C6O)OC)O)O)C(=C2C(=O)N1)O,387; 510; 548; 586,,Water,https://doi.org/10.7164/antibiotics.57.823,spectrum+; w/acn
fredericamycin_C,naphthoquinones,Sreptomyces griseus,C/C=C/C=C/C(=O)CC1=C(C(=C2C(=C1)CCC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC(=C5O)OC)O)O)O)C(=O)O,537; 560; 574,,Water,https://doi.org/10.7164/antibiotics.57.823,spectrum+; w/acn
benaphthamycin,angucyclinones,Streptomyces sp. HKI-0057,C[C@H]1[C@@H](C2=C(C(=C3C(=C2)CC(C4=C3C(=C5C(=C4OC)C(=O)C6=C(C5=O)C=CC=C6O)O)O)O)C(=O)O1)O,475,14000,Methanol,https://doi.org/10.7164/antibiotics.50.791,
griseolutein_A,phenazines,Sreptomyces griseoluteus,COC1=CC=C(C2=NC3=CC=CC(=C3N=C12)C(=O)O)COC(=O)CO,368,14811,Methanol,https://doi.org/10.11554/antibioticsa.12.2_55,spectrum+
tubermycin,phenazines,Streptomyces misakiensis,O=C(O)C1=CC=CC2=C1N=C3C=CC=CC3=N2,364,16769,Methanol,https://doi.org/10.11554/antibioticsa.11.6_264,
aeruginosin_B,phenazines,Pseudomonas aeruginosa,C[N+]1=C(C=C(C=C2)N)C2=NC3=C(C(O)=O)C=C(S([O-])(=O)=O)C=C13,390; 522,11220; 13803,Water,https://doi.org/10.1039/J39690002517,no pH dependence; unstable in alkali;
aeruginosin_A,phenazines,Pseudomonas aeruginosa,C[N+]1=C(C=C(C=C2)N)C2=NC3=C(C(O)=O)C=CC=C13,396; 515,11748; 14125,Water,https://doi.org/10.1039/J39690002514,no pH dependence; unstable in alkali;
demethylspheroiden,carotenoids,Erwinia uredovora,CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)O)/C)/C)/C)C,429; 454;483,,Acetonitrile,https://doi.org/10.1016/S0168-1656(97)00151-X,acn/m/w
chloroxanthin,carotenoids,Erwinia uredovora,CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCCC(C)(C)O)/C)/C)/C)C,417; 439; 469,,Acetonitrile,https://doi.org/10.1016/S0168-1656(97)00151-X,spectrum+; acn/m/w
chrysophanol,anthraquinones,Aloe vera,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,428,,Methanol,http://www.sscm.kg.ac.rs/jsscm/downloads/Vol2No2/Electronic_Absorption_Spectra_of_Substituted_Anthraquinones_and_Their.pdf,
citrinin,azaphilones,Monascus purpureus,C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,314,,Methanol,https://doi.org/10.1016/0168-1605(94)00167-5,spectrum+  
deoxycochliodinol,benzoquinones,semisynthetic,C/C(C)=C\CC1=CC2=C(NC=C2C3=C(O)C(O)=C(C4=CNC5=C4C=C(C/C=C(C)\C)C=C5)C3=O)C=C1,475,7585,Methanol,https://doi.org/10.1139/v75-102,MeOH - NaOH: 445 (6456)
cochliodinone,benzoquinones,Chaetomium globosum ,C/C(C)=C\CC1=CC2=C(NC=C2C3=C(O4)C(OC3=O)=C(C5=CNC6=C5C=C(C/C=C(C)\C)C=C6)C4=O)C=C1,470,22387,Methanol,https://doi.org/10.1139/v75-102,
cochliodinol_diacetate,benzoquinones,semisynthetic,C/C(C)=C\CC1=CC2=C(NC=C2C3=C(OC(C)=O)C(C(C4=CNC5=C4C=C(C/C=C(C)\C)C=C5)=C(OC(C)=O)C3=O)=O)C=C1,498,8511,Methanol,https://doi.org/10.1139/v75-102,
cochliodinol,benzoquinones,Chaetomium globosum ,CC(=CCC1=CC2=C(C=C1)NC=C2C3=C(C(=O)C(=C(C3=O)O)C4=CNC5=C4C=C(C=C5)CC=C(C)C)O)C,475,2818,Methanol,https://doi.org/10.1139/v75-102,pKa=6.7
corticin_A,benzoquinones,Corticium caeruleum,COC1=CC2=C(C=C1O)OC3=C(C4=C(C(=C23)O)OC5=CC(=C(C=C54)O)OC)OC,565,6900,Ethanol,https://doi.org/10.1071/CH9760179,oxydized or alkaline?
crocin-1,carotenoids,Crocus sativus,C\C(\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(\C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,440,,Water,https://doi.org/10.1016/0304-3835(95)04067-6, (probably remove glucose residues) 
dinor-curcumin,curcuminoids,Curcuma longa,OC1=C(O)C=C(/C=C/C(/C=C(O)/C=C/C2=CC(O)=C(C=C2)O)=O)C=C1,432,51818,Ethanol,https://doi.org/10.1016//j.bmc.2009.12.075,
curcumin,curcuminoids,Curcuma longa,OC1=C(OC)C=C(/C=C/C(/C=C(O)/C=C/C2=CC(OC)=C(C=C2)O)=O)C=C1,425,61864,Ethanol,https://doi.org/10.1186/s40064-016-2812-2,
cycloprodigiosin,pyrrol_heterocycles,Beneckea gazogenes,CC1CCCC2=C(NC(=C12)/C=C\3/C(=CC(=N3)C4=CC=CN4)OC)C,540,,Ethanol,https://doi.org/10.1128/aem.37.6.1176-1179.1979,
cynodontin,anthraquinones,Drechslera avenae,CC1=CC(=C2C(=C1O)C(=O)C3=C(C=CC(=C3C2=O)O)O)O,490; 507; 518; 544; 557,10980; 14542; 16241; 14375; 15368,Chloroform,https://doi.org/10.1021/jf034359t,spectum+; vibration structure is resolved
daunorubicine,anthracyclinones,Streptomyces peucetius,C[C@@H]1[C@@H](O)[C@H](N)C[C@H](O[C@H]2C[C@@](C(C)=O)(O)CC3=C(O)C4=C(C(O)=C32)C(C5=C(OC)C=CC=C5C4=O)=O)O1,530,6000,DMF,https://doi.org/10.1021/js970436l,red in acidic blue in alkaline pH; anticancer drug
decarboxydehydrosanguinone_a,indole_heterocycles,Mycena sanguinolenta,O=C1C2=NCN[C@H]3CCN4C=CC5=CNC1=C5C4=C23,452; 428,1800; 1100,Water,https://doi.org/10.1021/np070179s,
deinoxanthin,carotenoids,Deinococcus radiodurans,CC1=C(C([C@@H](CC1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)O)/C)/C,479; 506,,Methanol,https://doi.org/10.1016/S0040-4020(96)01036-8,spectrum+ ; 492; 524 in chl
oxyviolacein,indole_heterocycles,Citrobacter freundii,O=C1NC(C2=CNC3=CC=C(O)C=C23)=C/C1=C4C(NC5=CC=C(O)C=C\45)=O,378; 563,,Methanol,https://doi.org/10.1016/j.bej.2012.06.005,spectrum+; methanol (70%)
prodeoxyviolacein,indole_heterocycles,Chromobacterium violaceum,C1=CC=C2C(=C1)C(=CN2)C3=CC(=NC3=O)C4=CNC5=CC=CC=C54,426; 609,11129; 24595,Ethanol,https://doi.org/10.1039/P19950001565,spectrum+; 493 (11400) in base; et/w
pseudoviolacein,indole_heterocycles,Chromobacterium violaceum,O=C(C(C1=CNC2=C1C=CC=C2)=C/3)NC3=C4C(NC5=CC=C(O)C=C/45)=O,472,11100,Ethanol,https://doi.org/10.1039/P19950001565,et/w
chromopyrrolic_acid_dimethylester,indole_heterocycles,Chromobacterium violaceum,O=C(OC)C1=C(C2=CNC3=CC=CC=C32)C(C4=CNC5=CC=CC=C54)=C(C(OC)=O)N1,327,3300,Methanol,https://doi.org/10.1271/bbb.57.775,
deoxychromoviridan,indole_heterocycles,Chromobacterium violaceum,C(C=C/1C2=CNC3=C2C=CC=C3)(C4=CNC5=C4C=CC=C5)=NC1=C/C6=C(C7=CNC8=C7C=CC=C8)C=C(C9=CNC%10=C9C=CC=C%10)N6,489; 641,13400; 59600,Methanol,https://doi.org/10.1039/A803617I,spectrum+ ; pKa1=5.3; pKa2=8.5; 563 (27600); 387 (10580) -> pH=12
chromoviridan,indole_heterocycles,Chromobacterium violaceum,OC1=CC2=C(C=C1)NC=C2C(C=C/3C4=CNC5=C4C=CC=C5)=NC3=C/C6=C(C7=CNC8=C7C=CC=C8)C=C(C9=CNC%10=C9C=CC=C%10)N6,490; 644,18400; 53000,Methanol,https://doi.org/10.1039/A803617I,spectrum+ ; pKa1=5.4; pKa2=8.7; 562 (27800); 388 (16600) -> pH=12
bromorebeccamycin,indole_heterocycles,Saccharotrix aerocolonigenes,COC1C(OC(C(C1O)O)N2C3=C(C=CC=C3Br)C4=C5C(=C6C7=C(C(=CC=C7)Br)NC6=C42)C(=O)NC5=O)CO,390,4254,Methanol,https://doi.org/10.7164/antibiotics.44.934,
chromoazepinone_B,indole_heterocycles,Chromobacterum violaceum,C1=CC=C2C(=C1)C3=C(N2)C(=O)C(=NC(=C3)C(=O)O)C4=CNC5=CC=CC=C54,405,16218,Methanol,https://doi.org/10.1039/C003837G,ph=7 and 12 ; 422 (14125); 550 (8912) -> pH=2 
arcyriarubin_B,indole_heterocycles,Arcyria denudata,C1=CC2=C(C=C1O)NC=C2C3=C(C(=O)NC3=O)C4=CNC5=C4C=CC(=C5)O,465,5888,Methanol,https://doi.org/10.1002/anie.198004591,
arcyriarubin_C,indole_heterocycles,Arcyria denudata,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CNC5=C4C=CC(=C5)O,474,5754,Methanol,https://doi.org/10.1002/anie.198004591,
arcyriaflavin_B,indole_heterocycles,Arcyria denudata,C1=CC=C2C(=C1)C3=C4C(=C5C6=C(C=C(C=C6)O)NC5=C3N2)C(=O)NC4=O,414,1548,Methanol,https://doi.org/10.1002/anie.198004591,
arcyriaflavin_C,indole_heterocycles,Arcyria denudata,C1=CC2=C(C=C1O)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C=C(C=C6)O,422,2187,Methanol,https://doi.org/10.1002/anie.198004591,
arcyroxepin_A,indole_heterocycles,Arcyria denudata,C1=CC=C2C(=C1)C3=C(N2)OC4=C(C5=CC=CC=C5N4)C6=C3C(=O)NC6=O,471,4786,Methanol,https://doi.org/10.1002/anie.198004591,
arcyriacyanin_A,indole_heterocycles,Arcyria obvelata,O=C(C1=C2C3=C(C4=C5C(NC=C51)=CC=C4)NC6=CC=CC=C63)NC2=O,622,1348,Methanol,https://doi.org/10.1002/chem.19970030112,
pityrialactone,indole_heterocycles,Malassezia furfur,C1=CC=C2C(=C1)C(=CN2)C3=C(OC(=O)C3=O)C4=CNC5=CC=CC=C54,356,3548,Methanol,https://doi.org/10.1023/A:1026042903354,
malasseziazole_B,indole_heterocycles,Malassezia furfur,C1=CC=C2C(=C1)C3=C(C4=C(C5=CC=CC=C5N4)C(=C3N2)C(=O)C(=O)O)C=O,409; 482,2137; 1445,Methanol,https://doi.org/10.1002/hlca.200590118,
malasseziazole_C,indole_heterocycles,Malassezia furfur,C1=CC=C2C(=C1)C3=C(C4=C(C5=CC=CC=C5N4)C(=C3N2)C(=O)O)C=O,391; 465,1548; 891,Methanol,https://doi.org/10.1002/hlca.200590118,
malasseziazole_A,indole_heterocycles,Malassezia furfur,C1=CC=C2C(=C1)C3=CC4=C(C5=CC=CC=C5N4)C(=C3N2)C(=O)C(=O)O,447,,Acetonitrile,https://doi.org/10.1002/hlca.200590118,
arcyroxocin_A,indole_heterocycles,Arcyria denudata,O=C(C1=C2C3=CNC4=C3C(OC5=C1C(C=CC(O)=C6)=C6N5)=CC=C4)NC2=O,465,8128,Methanol,https://doi.org/10.1016/0040-4039(96)00864-7,
arcyroxocin_B,indole_heterocycles,Arcyria denudata,C1=CC2=C3C(=C1)OC4=NC5=C(C4=C6C(=C(NC6=O)O)C3=CN2)C=CC(=C5)O,474,10000,Methanol,https://doi.org/10.1021/np060269h,
fascaplysin,indole_heterocycles,Fascaplysinoplis sp.,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O,413,3100,Methanol,https://doi.org/10.1021/jo00249a025,
didemnimide_A,indole_heterocycles,Didemnum conchyliatum,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CN=CN4,430,3000,Acetonitrile,https://doi.org/10.1021/jo961789s,
didemnimide_B,indole_heterocycles,Didemnum conchyliatum,C1=CC2=C(C=C1Br)NC=C2C3=C(C(=O)NC3=O)C4=CN=CN4,420,4300,Acetonitrile,https://doi.org/10.1021/jo961789s,
didemnimide_C,indole_heterocycles,Didemnum conchyliatum,CN1C=NC=C1C2=C(C(=O)NC2=O)C3=CNC4=CC=CC=C43,420,5700,Acetonitrile,https://doi.org/10.1021/jo961789s,
isogranulatimide,indole_heterocycles,Didemnum granulatum,O=C(C1=C2C3=CN=CN3C4=C1C5=CC=CC=C5N4)NC2=O,470,1876,Methanol,https://doi.org/10.1021/jo981607p,
didemnimide_D,indole_heterocycles,Didemnum conchyliatum,CN1C=NC=C1C2=C(C(=O)NC2=O)C3=CNC4=C3C=CC(=C4)Br,416,4500,Acetonitrile,https://doi.org/10.1021/jo961789s,
rhopaladin_A,indole_heterocycles,Rhopalaea sp.,OC1=CC(NC=C2/C=C3C(NC(C(C4=CNC5=C4C=C(Br)C=C5)=O)=N/3)=O)=C2C=C1,488,13000,Methanol,https://doi.org/10.1016/S0040-4020(98)00470-0,535 (10000) in basic env
rhopaladin_B,indole_heterocycles,Rhopalaea sp.,OC1=CC(NC=C2/C=C3C(NC(C(C4=CNC5=C4C=CC=C5)=O)=N/3)=O)=C2C=C1,485,8900,Methanol,https://doi.org/10.1016/S0040-4020(98)00470-0,535 (7300) in basic env
rhopaladin_C,indole_heterocycles,Rhopalaea sp.,O=C(C1=CNC2=C1C=C(Br)C=C2)C3=N/C(C(N3)=O)=C\C4=CNC5=C4C=CC=C5,471,5600,Methanol,https://doi.org/10.1016/S0040-4020(98)00470-0,527 (5800) in basic env
rhopaladin_D,indole_heterocycles,Rhopalaea sp.,O=C(C1=CNC2=C1C=CC=C2)C3=N/C(C(N3)=O)=C\C4=CNC5=C4C=CC=C5,468,4800,Methanol,https://doi.org/10.1016/S0040-4020(98)00470-0,514 (3600) in basic env
pityriacitrin_B,indole_heterocycles,Malassezia furfur,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C(=O)C4=CNC5=CC=CC=C54,391,5495,Methanol,https://doi.org/10.1002/hlca.200590118,
deoxyviolacein,indole_heterocycles,Citrobacter freundii,O=C1NC(=C\C1=C1/C(=O)NC2=CC=CC=C12)C1=CNC2=CC=CC=C12,367; 560,2863; 5222,Ethanol,https://doi.org/10.1007/s00253-012-3960-0,spectrum+  
dermocybin,anthraquinones,Cortinarius sanguineus,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)OC)O,459; 486; 521,11750;  13800; 10000,Ethanol,https://doi.org/10.1042/bj0800387,
dermolutein,anthraquinones,Cortinarius sp.,CC1=C(C(O)=O)C(O)=C2C(C(C3=C(C(OC)=CC(O)=C3)C2=O)=O)=C1,427; 440,7762; 7080,Methanol,https://doi.org/10.1038/s41598-022-04975-9,
dermorubin,anthraquinones,Cortinarius sp.,CC1=C(C(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)OC)O)C(=O)O,490; 530,8317; 3801,Methanol,https://doi.org/10.1038/s41598-022-04975-9,
"7,7-biphyscion",anthraquinones,Cortinarius sp.,CC1=CC(O)=C2C(C(C3=C(C(OC)=C(C4=C(OC)C(C(C(C(O)=CC(C)=C5)=C5C6=O)=O)=C6C=C4O)C(O)=C3)C2=O)=O)=C1,440,3019,Methanol,https://doi.org/10.1038/s41598-022-04975-9,
"7,7-biphyscion",anthraquinones,Cortinarius sp.,CC1=CC(O)=C2C(C(C3=C(C(OC)=C(C4=C(OC)C(C(C(C(O)=CC(C)=C5)=C5C6=O)=O)=C6C=C4O)C(O)=C3)C2=O)=O)=C1,440,3019,Methanol,https://doi.org/10.1038/s41598-022-04975-9,
diacetylindigoidine,glutamine_heterocycles,semiartificial,O=C(NC1=O)/C(C=C1NC(C)=O)=C2C=C(C(NC\2=O)=O)NC(C)=O,511,24500,DMF,https://doi.org/10.1007/BF00406851,
diacetyldioxyindigoidine,glutamine_heterocycles,semiartificial,O=C(NC1=O)/C(C=C1OC(C)=O)=C2C=C(C(NC\2=O)=O)OC(C)=O,391,14800,THF,https://doi.org/10.1007/BF00406851,
diadinoxanthin,carotenoids,Phaeodactylum tricornutum,CC1=C(C(C[C@@H](C1)O)(C)C)C#C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C,447; 477,,Hexane,https://doi.org/10.1007/s10811-016-0961-x,spectrum+; hexane/acetone (70:30)
