compound,pH,380 nm,382 nm,384 nm,386 nm,388 nm,390 nm,392 nm,394 nm,396 nm,398 nm,400 nm,402 nm,404 nm,406 nm,408 nm,410 nm,412 nm,414 nm,416 nm,418 nm,420 nm,422 nm,424 nm,426 nm,428 nm,430 nm,432 nm,434 nm,436 nm,438 nm,440 nm,442 nm,444 nm,446 nm,448 nm,450 nm,452 nm,454 nm,456 nm,458 nm,460 nm,462 nm,464 nm,466 nm,468 nm,470 nm,472 nm,474 nm,476 nm,478 nm,480 nm,482 nm,484 nm,486 nm,488 nm,490 nm,492 nm,494 nm,496 nm,498 nm,500 nm,502 nm,504 nm,506 nm,508 nm,510 nm,512 nm,514 nm,516 nm,518 nm,520 nm,522 nm,524 nm,526 nm,528 nm,530 nm,532 nm,534 nm,536 nm,538 nm,540 nm,542 nm,544 nm,546 nm,548 nm,550 nm,552 nm,554 nm,556 nm,558 nm,560 nm,562 nm,564 nm,566 nm,568 nm,570 nm,572 nm,574 nm,576 nm,578 nm,580 nm,582 nm,584 nm,586 nm,588 nm,590 nm,592 nm,594 nm,596 nm,598 nm,600 nm,602 nm,604 nm,606 nm,608 nm,610 nm,612 nm,614 nm,616 nm,618 nm,620 nm,622 nm,624 nm,626 nm,628 nm,630 nm,632 nm,634 nm,636 nm,638 nm,640 nm,642 nm,644 nm,646 nm,648 nm,650 nm,652 nm,654 nm,656 nm,658 nm,660 nm,662 nm,664 nm,666 nm,668 nm,670 nm,672 nm,674 nm,676 nm,678 nm,680 nm,682 nm,684 nm,686 nm,688 nm,690 nm,692 nm,694 nm,696 nm,698 nm,700 nm,702 nm,704 nm,706 nm,708 nm,710 nm,712 nm,714 nm,716 nm,718 nm,720 nm,722 nm,724 nm,726 nm,728 nm,730 nm,732 nm,734 nm,736 nm,738 nm,740 nm,742 nm,744 nm,746 nm,748 nm,750 nm,752 nm,754 nm,756 nm,758 nm,760 nm,762 nm,764 nm,766 nm,768 nm,770 nm,772 nm,774 nm,776 nm,778 nm,780 nm,782 nm,784 nm,786 nm,788 nm,790 nm,792 nm,794 nm,796 nm,798 nm,800 nm
Biliverdin,4,0.668,0.643,0.621,0.602,0.583,0.562,0.542,0.525,0.51,0.492,0.474,0.456,0.437,0.424,0.412,0.394,0.38,0.362,0.346,0.329,0.314,0.304,0.295,0.288,0.279,0.268,0.256,0.244,0.236,0.224,0.212,0.206,0.197,0.184,0.178,0.171,0.163,0.156,0.149,0.137,0.132,0.134,0.128,0.12,0.116,0.114,0.111,0.108,0.104,0.1,0.096,0.085,0.08,0.083,0.083,0.081,0.082,0.086,0.082,0.079,0.08,0.077,0.074,0.074,0.072,0.069,0.07,0.071,0.068,0.065,0.069,0.071,0.064,0.059,0.057,0.065,0.067,0.067,0.069,0.07,0.065,0.067,0.076,0.078,0.082,0.086,0.085,0.087,0.091,0.094,0.096,0.098,0.1,0.101,0.108,0.11,0.112,0.118,0.125,0.132,0.137,0.141,0.146,0.152,0.156,0.162,0.169,0.174,0.179,0.19,0.199,0.203,0.207,0.217,0.226,0.232,0.243,0.252,0.257,0.264,0.272,0.279,0.284,0.288,0.294,0.303,0.308,0.311,0.317,0.321,0.324,0.328,0.329,0.332,0.333,0.333,0.333,0.334,0.332,0.328,0.327,0.33,0.328,0.326,0.32,0.318,0.314,0.31,0.305,0.299,0.294,0.292,0.289,0.285,0.28,0.274,0.27,0.266,0.258,0.248,0.246,0.247,0.242,0.236,0.231,0.227,0.223,0.218,0.212,0.209,0.206,0.201,0.197,0.191,0.185,0.183,0.179,0.175,0.173,0.17,0.167,0.164,0.161,0.157,0.155,0.152,0.151,0.148,0.147,0.145,0.141,0.141,0.135,0.138,0.137,0.133,0.131,0.127,0.124,0.123,0.121,0.119,0.117,0.114,0.112,0.109,0.109,0.105,0.104,0.103,0.101
Biliverdin,5,0.69,0.668,0.643,0.623,0.604,0.582,0.56,0.542,0.525,0.506,0.486,0.466,0.445,0.429,0.413,0.395,0.378,0.358,0.34,0.323,0.307,0.296,0.285,0.277,0.269,0.259,0.247,0.236,0.227,0.216,0.206,0.2,0.191,0.18,0.174,0.168,0.161,0.156,0.149,0.138,0.133,0.134,0.13,0.125,0.121,0.119,0.116,0.113,0.11,0.108,0.103,0.093,0.089,0.092,0.091,0.089,0.09,0.094,0.091,0.088,0.089,0.088,0.086,0.084,0.082,0.08,0.08,0.081,0.079,0.077,0.079,0.08,0.076,0.072,0.07,0.076,0.076,0.077,0.079,0.08,0.075,0.077,0.084,0.086,0.09,0.093,0.093,0.095,0.098,0.1,0.103,0.104,0.106,0.107,0.113,0.115,0.118,0.122,0.128,0.134,0.139,0.143,0.147,0.152,0.156,0.163,0.168,0.173,0.177,0.186,0.194,0.198,0.202,0.212,0.22,0.226,0.236,0.245,0.252,0.259,0.266,0.272,0.278,0.283,0.291,0.3,0.305,0.31,0.316,0.322,0.327,0.332,0.335,0.339,0.34,0.342,0.344,0.346,0.345,0.342,0.343,0.346,0.347,0.344,0.341,0.339,0.336,0.333,0.329,0.323,0.318,0.315,0.313,0.309,0.303,0.298,0.292,0.287,0.28,0.272,0.269,0.268,0.263,0.257,0.252,0.246,0.242,0.236,0.23,0.227,0.223,0.217,0.212,0.207,0.202,0.198,0.192,0.189,0.185,0.181,0.178,0.175,0.172,0.167,0.165,0.163,0.16,0.157,0.154,0.152,0.15,0.148,0.144,0.144,0.142,0.139,0.136,0.133,0.131,0.127,0.126,0.125,0.122,0.121,0.119,0.116,0.115,0.113,0.111,0.108,0.106
Biliverdin,6,1.706,1.67,1.642,1.592,1.546,1.484,1.424,1.357,1.292,1.213,1.138,1.06,0.98,0.909,0.838,0.762,0.691,0.614,0.552,0.496,0.447,0.409,0.375,0.347,0.321,0.294,0.27,0.248,0.23,0.211,0.193,0.183,0.171,0.156,0.149,0.141,0.133,0.125,0.119,0.108,0.103,0.105,0.102,0.096,0.094,0.092,0.09,0.088,0.085,0.083,0.08,0.07,0.066,0.07,0.071,0.071,0.072,0.078,0.076,0.073,0.074,0.074,0.072,0.073,0.072,0.071,0.073,0.075,0.075,0.073,0.078,0.081,0.078,0.075,0.074,0.082,0.086,0.088,0.092,0.096,0.092,0.095,0.107,0.111,0.116,0.123,0.125,0.13,0.136,0.141,0.146,0.151,0.156,0.16,0.168,0.174,0.178,0.186,0.195,0.204,0.212,0.219,0.227,0.234,0.241,0.25,0.259,0.267,0.275,0.286,0.297,0.304,0.31,0.321,0.333,0.342,0.354,0.366,0.376,0.386,0.396,0.405,0.415,0.422,0.431,0.443,0.452,0.46,0.47,0.478,0.486,0.494,0.5,0.506,0.512,0.516,0.521,0.526,0.528,0.527,0.53,0.535,0.539,0.538,0.536,0.536,0.536,0.534,0.531,0.527,0.522,0.521,0.52,0.516,0.51,0.504,0.497,0.49,0.48,0.468,0.462,0.46,0.45,0.439,0.429,0.418,0.406,0.393,0.381,0.37,0.36,0.346,0.332,0.319,0.306,0.294,0.281,0.269,0.259,0.247,0.236,0.227,0.216,0.205,0.196,0.187,0.178,0.169,0.162,0.154,0.146,0.139,0.128,0.126,0.12,0.112,0.106,0.099,0.093,0.087,0.082,0.078,0.073,0.068,0.063,0.059,0.056,0.052,0.048,0.044,0.043
Biliverdin,7,1.903,1.881,1.857,1.821,1.778,1.719,1.653,1.575,1.5,1.415,1.324,1.232,1.135,1.044,0.953,0.858,0.769,0.673,0.598,0.53,0.469,0.422,0.38,0.344,0.312,0.283,0.255,0.232,0.213,0.192,0.175,0.163,0.151,0.138,0.129,0.12,0.112,0.105,0.099,0.09,0.085,0.085,0.081,0.076,0.074,0.072,0.07,0.069,0.066,0.064,0.061,0.055,0.05,0.052,0.052,0.052,0.052,0.056,0.055,0.054,0.055,0.056,0.056,0.057,0.056,0.056,0.057,0.06,0.06,0.06,0.063,0.066,0.066,0.065,0.064,0.069,0.073,0.076,0.079,0.084,0.084,0.087,0.095,0.1,0.106,0.111,0.116,0.122,0.128,0.133,0.139,0.145,0.151,0.156,0.164,0.17,0.176,0.183,0.193,0.202,0.209,0.217,0.226,0.233,0.241,0.25,0.258,0.267,0.275,0.285,0.296,0.305,0.312,0.322,0.334,0.342,0.354,0.366,0.375,0.384,0.394,0.402,0.411,0.417,0.427,0.435,0.444,0.451,0.459,0.465,0.472,0.479,0.485,0.492,0.496,0.5,0.504,0.51,0.514,0.516,0.519,0.523,0.529,0.53,0.532,0.535,0.535,0.535,0.536,0.535,0.533,0.532,0.531,0.528,0.525,0.52,0.513,0.506,0.498,0.487,0.479,0.473,0.463,0.452,0.44,0.427,0.415,0.4,0.386,0.372,0.361,0.346,0.331,0.316,0.301,0.288,0.274,0.259,0.247,0.235,0.223,0.21,0.198,0.187,0.177,0.166,0.157,0.145,0.136,0.128,0.119,0.114,0.102,0.096,0.09,0.083,0.076,0.069,0.063,0.058,0.052,0.047,0.042,0.037,0.033,0.028,0.024,0.021,0.018,0.015,0.012
Biliverdin,8,1.696,1.68,1.666,1.632,1.591,1.541,1.487,1.418,1.356,1.282,1.201,1.117,1.032,0.952,0.872,0.791,0.714,0.628,0.563,0.502,0.45,0.407,0.37,0.338,0.311,0.285,0.261,0.24,0.222,0.206,0.191,0.18,0.169,0.158,0.15,0.142,0.135,0.13,0.125,0.116,0.112,0.111,0.108,0.106,0.103,0.1,0.099,0.099,0.097,0.095,0.093,0.088,0.083,0.084,0.083,0.083,0.083,0.087,0.086,0.086,0.087,0.088,0.089,0.089,0.089,0.089,0.09,0.092,0.093,0.093,0.095,0.098,0.099,0.099,0.097,0.102,0.104,0.107,0.11,0.115,0.115,0.117,0.123,0.127,0.132,0.138,0.143,0.147,0.152,0.157,0.163,0.169,0.173,0.177,0.184,0.189,0.194,0.2,0.206,0.214,0.221,0.228,0.234,0.24,0.247,0.255,0.262,0.269,0.277,0.284,0.292,0.301,0.307,0.315,0.324,0.332,0.343,0.352,0.359,0.367,0.375,0.383,0.39,0.396,0.402,0.411,0.418,0.423,0.43,0.435,0.442,0.447,0.452,0.457,0.462,0.465,0.467,0.472,0.477,0.479,0.481,0.485,0.488,0.49,0.493,0.494,0.497,0.498,0.498,0.497,0.495,0.495,0.495,0.493,0.489,0.485,0.48,0.475,0.467,0.458,0.45,0.444,0.435,0.426,0.416,0.406,0.396,0.383,0.37,0.357,0.347,0.334,0.322,0.309,0.296,0.284,0.273,0.261,0.25,0.238,0.227,0.216,0.205,0.196,0.188,0.178,0.17,0.16,0.152,0.146,0.138,0.132,0.123,0.116,0.11,0.105,0.099,0.093,0.087,0.083,0.079,0.075,0.071,0.066,0.063,0.059,0.055,0.052,0.049,0.046,0.043
Biliverdin,9,1.763,1.747,1.73,1.695,1.66,1.607,1.547,1.472,1.401,1.321,1.24,1.15,1.058,0.971,0.885,0.796,0.712,0.619,0.547,0.483,0.425,0.379,0.337,0.303,0.273,0.245,0.219,0.197,0.18,0.162,0.145,0.134,0.122,0.109,0.102,0.094,0.086,0.081,0.074,0.067,0.062,0.061,0.058,0.055,0.053,0.049,0.047,0.047,0.044,0.043,0.042,0.036,0.032,0.032,0.03,0.031,0.031,0.034,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.036,0.037,0.04,0.041,0.04,0.043,0.045,0.046,0.046,0.045,0.049,0.052,0.055,0.057,0.062,0.063,0.065,0.071,0.074,0.08,0.086,0.091,0.097,0.102,0.107,0.113,0.118,0.124,0.128,0.135,0.141,0.146,0.154,0.161,0.168,0.176,0.183,0.19,0.197,0.205,0.215,0.221,0.23,0.237,0.245,0.255,0.265,0.271,0.279,0.29,0.298,0.308,0.32,0.328,0.336,0.346,0.354,0.363,0.369,0.376,0.385,0.392,0.398,0.405,0.411,0.419,0.424,0.43,0.437,0.441,0.445,0.45,0.455,0.459,0.461,0.464,0.467,0.472,0.476,0.478,0.481,0.483,0.484,0.484,0.483,0.482,0.483,0.482,0.48,0.476,0.472,0.467,0.46,0.453,0.443,0.435,0.428,0.419,0.41,0.399,0.388,0.375,0.361,0.347,0.335,0.322,0.309,0.295,0.282,0.268,0.256,0.241,0.228,0.216,0.203,0.192,0.182,0.169,0.157,0.149,0.138,0.127,0.118,0.109,0.101,0.094,0.087,0.078,0.071,0.064,0.058,0.051,0.045,0.041,0.034,0.029,0.024,0.019,0.016,0.013,0.008,0.004,-3.00E-04,-0.003,-0.005,-0.01
Biliverdin,10,2.013,1.986,1.975,1.921,1.888,1.834,1.766,1.687,1.614,1.526,1.429,1.33,1.229,1.136,1.04,0.94,0.845,0.743,0.662,0.59,0.526,0.476,0.431,0.394,0.36,0.328,0.298,0.272,0.252,0.231,0.212,0.199,0.186,0.171,0.162,0.153,0.144,0.137,0.13,0.119,0.114,0.114,0.11,0.105,0.102,0.1,0.098,0.097,0.093,0.09,0.087,0.078,0.075,0.078,0.079,0.078,0.079,0.084,0.081,0.079,0.081,0.081,0.08,0.081,0.079,0.079,0.081,0.084,0.084,0.083,0.087,0.09,0.088,0.086,0.086,0.093,0.098,0.1,0.104,0.108,0.107,0.11,0.12,0.125,0.13,0.136,0.141,0.146,0.152,0.157,0.163,0.169,0.174,0.178,0.187,0.193,0.198,0.206,0.216,0.224,0.231,0.24,0.247,0.254,0.262,0.271,0.279,0.287,0.295,0.306,0.318,0.325,0.332,0.343,0.355,0.364,0.375,0.387,0.396,0.404,0.415,0.424,0.433,0.439,0.447,0.459,0.466,0.472,0.481,0.487,0.495,0.501,0.507,0.514,0.518,0.523,0.528,0.534,0.536,0.539,0.543,0.55,0.553,0.556,0.558,0.56,0.562,0.563,0.564,0.562,0.559,0.561,0.56,0.557,0.553,0.548,0.542,0.535,0.525,0.513,0.506,0.502,0.49,0.479,0.465,0.451,0.438,0.422,0.408,0.395,0.383,0.366,0.349,0.333,0.318,0.304,0.29,0.276,0.264,0.249,0.235,0.224,0.212,0.199,0.188,0.176,0.166,0.155,0.147,0.137,0.129,0.12,0.108,0.105,0.098,0.09,0.083,0.076,0.071,0.064,0.059,0.053,0.048,0.043,0.038,0.033,0.029,0.025,0.021,0.018,0.015
Biliverdin,11,1.816,1.801,1.791,1.754,1.718,1.669,1.611,1.541,1.478,1.403,1.324,1.236,1.149,1.067,0.986,0.901,0.82,0.732,0.662,0.6,0.545,0.499,0.459,0.425,0.393,0.365,0.338,0.315,0.295,0.275,0.258,0.244,0.231,0.217,0.206,0.195,0.186,0.179,0.172,0.163,0.156,0.153,0.149,0.145,0.142,0.137,0.134,0.131,0.129,0.125,0.123,0.118,0.114,0.113,0.112,0.111,0.112,0.113,0.112,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.113,0.113,0.113,0.114,0.116,0.117,0.117,0.116,0.12,0.122,0.125,0.127,0.131,0.132,0.134,0.139,0.142,0.146,0.152,0.156,0.16,0.165,0.17,0.176,0.18,0.184,0.189,0.195,0.2,0.206,0.212,0.218,0.225,0.232,0.239,0.246,0.253,0.26,0.268,0.275,0.282,0.289,0.297,0.305,0.315,0.321,0.328,0.338,0.346,0.355,0.365,0.373,0.381,0.389,0.397,0.405,0.411,0.417,0.425,0.433,0.439,0.445,0.451,0.457,0.462,0.468,0.474,0.477,0.481,0.485,0.49,0.494,0.496,0.499,0.502,0.507,0.509,0.511,0.513,0.514,0.517,0.517,0.516,0.516,0.516,0.516,0.514,0.51,0.507,0.502,0.497,0.489,0.481,0.474,0.468,0.46,0.45,0.44,0.429,0.419,0.407,0.393,0.382,0.372,0.359,0.346,0.334,0.322,0.309,0.297,0.285,0.274,0.263,0.252,0.242,0.232,0.222,0.212,0.203,0.195,0.185,0.178,0.169,0.163,0.156,0.148,0.141,0.136,0.13,0.124,0.119,0.113,0.108,0.103,0.1,0.096,0.091,0.088,0.084,0.08,0.078,0.076,0.072,0.068
Biliverdin,12,1.907,1.892,1.88,1.838,1.814,1.768,1.705,1.636,1.569,1.491,1.414,1.328,1.239,1.158,1.076,0.989,0.903,0.811,0.737,0.67,0.61,0.562,0.518,0.482,0.448,0.415,0.384,0.357,0.335,0.311,0.29,0.275,0.259,0.241,0.229,0.217,0.204,0.194,0.184,0.171,0.164,0.163,0.155,0.148,0.144,0.14,0.135,0.132,0.128,0.123,0.119,0.109,0.105,0.108,0.107,0.105,0.104,0.107,0.104,0.101,0.101,0.1,0.098,0.098,0.096,0.096,0.097,0.098,0.097,0.096,0.099,0.101,0.099,0.097,0.096,0.104,0.106,0.108,0.112,0.114,0.112,0.115,0.125,0.128,0.132,0.138,0.14,0.144,0.149,0.153,0.157,0.163,0.167,0.17,0.178,0.183,0.187,0.193,0.201,0.208,0.215,0.221,0.227,0.234,0.24,0.248,0.255,0.261,0.268,0.278,0.288,0.294,0.3,0.31,0.32,0.328,0.338,0.348,0.356,0.363,0.372,0.38,0.387,0.393,0.402,0.41,0.418,0.423,0.431,0.437,0.444,0.449,0.456,0.461,0.467,0.471,0.474,0.481,0.483,0.486,0.49,0.497,0.501,0.503,0.505,0.508,0.512,0.514,0.514,0.514,0.513,0.514,0.516,0.515,0.512,0.509,0.506,0.501,0.493,0.486,0.481,0.477,0.471,0.462,0.451,0.441,0.431,0.42,0.408,0.4,0.391,0.378,0.367,0.355,0.341,0.331,0.319,0.308,0.299,0.288,0.278,0.269,0.26,0.25,0.242,0.232,0.224,0.215,0.209,0.202,0.195,0.188,0.179,0.176,0.172,0.165,0.16,0.154,0.148,0.142,0.137,0.133,0.128,0.123,0.12,0.116,0.113,0.109,0.105,0.101,0.099
Emodin,2,0.364,0.362,0.361,0.364,0.367,0.369,0.371,0.375,0.38,0.382,0.385,0.389,0.391,0.397,0.403,0.407,0.412,0.416,0.419,0.421,0.424,0.43,0.435,0.444,0.451,0.455,0.457,0.461,0.465,0.466,0.466,0.471,0.472,0.47,0.472,0.473,0.472,0.472,0.469,0.463,0.461,0.464,0.462,0.457,0.453,0.449,0.444,0.439,0.43,0.424,0.417,0.402,0.394,0.394,0.391,0.387,0.385,0.389,0.382,0.378,0.378,0.375,0.372,0.371,0.368,0.366,0.365,0.365,0.362,0.359,0.361,0.362,0.354,0.347,0.342,0.347,0.346,0.344,0.344,0.343,0.336,0.334,0.339,0.339,0.34,0.34,0.336,0.335,0.334,0.334,0.331,0.33,0.328,0.326,0.326,0.323,0.32,0.32,0.321,0.322,0.321,0.319,0.318,0.317,0.314,0.312,0.313,0.31,0.307,0.309,0.31,0.305,0.302,0.304,0.302,0.302,0.304,0.304,0.303,0.302,0.302,0.3,0.298,0.295,0.295,0.297,0.296,0.295,0.294,0.294,0.293,0.293,0.292,0.29,0.29,0.288,0.287,0.286,0.285,0.282,0.281,0.284,0.284,0.283,0.28,0.279,0.28,0.279,0.277,0.276,0.274,0.274,0.276,0.276,0.274,0.274,0.273,0.272,0.269,0.264,0.266,0.27,0.269,0.268,0.267,0.265,0.266,0.265,0.263,0.264,0.264,0.262,0.261,0.26,0.259,0.258,0.256,0.255,0.256,0.256,0.254,0.254,0.255,0.253,0.253,0.252,0.253,0.253,0.252,0.252,0.251,0.253,0.247,0.249,0.252,0.25,0.249,0.247,0.246,0.246,0.245,0.245,0.244,0.244,0.244,0.242,0.24,0.238,0.24,0.239,0.239
Emodin,3,0.479,0.48,0.478,0.48,0.484,0.484,0.486,0.492,0.497,0.501,0.504,0.507,0.51,0.517,0.525,0.528,0.534,0.539,0.542,0.546,0.549,0.556,0.563,0.572,0.581,0.587,0.59,0.594,0.599,0.6,0.6,0.605,0.606,0.604,0.605,0.609,0.606,0.606,0.603,0.596,0.593,0.597,0.593,0.586,0.583,0.576,0.57,0.563,0.555,0.546,0.536,0.519,0.509,0.508,0.504,0.498,0.496,0.498,0.493,0.487,0.485,0.481,0.477,0.475,0.471,0.468,0.465,0.465,0.461,0.456,0.457,0.456,0.447,0.437,0.432,0.438,0.437,0.433,0.433,0.43,0.422,0.42,0.425,0.425,0.425,0.424,0.419,0.418,0.418,0.415,0.412,0.411,0.408,0.404,0.404,0.4,0.398,0.397,0.398,0.398,0.398,0.395,0.393,0.391,0.388,0.386,0.385,0.382,0.378,0.38,0.381,0.376,0.372,0.374,0.372,0.37,0.372,0.372,0.372,0.37,0.368,0.367,0.364,0.361,0.361,0.362,0.361,0.36,0.359,0.359,0.358,0.356,0.355,0.354,0.353,0.351,0.35,0.348,0.346,0.342,0.341,0.344,0.345,0.342,0.34,0.339,0.339,0.337,0.335,0.333,0.331,0.332,0.334,0.334,0.333,0.332,0.329,0.328,0.324,0.32,0.321,0.325,0.325,0.323,0.322,0.32,0.321,0.319,0.318,0.317,0.317,0.314,0.314,0.312,0.31,0.309,0.308,0.307,0.307,0.306,0.305,0.305,0.304,0.304,0.302,0.301,0.3,0.302,0.301,0.301,0.301,0.301,0.296,0.3,0.299,0.297,0.296,0.295,0.294,0.29,0.291,0.29,0.29,0.288,0.288,0.287,0.287,0.286,0.285,0.284,0.283
Emodin,4,0.55,0.548,0.545,0.548,0.552,0.553,0.553,0.558,0.565,0.567,0.568,0.571,0.572,0.582,0.588,0.59,0.597,0.601,0.603,0.604,0.607,0.614,0.62,0.63,0.638,0.642,0.645,0.649,0.653,0.655,0.655,0.66,0.663,0.66,0.664,0.667,0.666,0.667,0.665,0.659,0.658,0.664,0.662,0.656,0.655,0.653,0.649,0.645,0.639,0.633,0.627,0.611,0.604,0.608,0.605,0.601,0.601,0.605,0.598,0.593,0.593,0.589,0.585,0.582,0.579,0.576,0.574,0.573,0.567,0.563,0.563,0.562,0.551,0.542,0.535,0.54,0.539,0.534,0.531,0.529,0.518,0.516,0.521,0.519,0.519,0.517,0.511,0.508,0.506,0.505,0.501,0.498,0.494,0.49,0.49,0.486,0.483,0.482,0.481,0.482,0.48,0.476,0.475,0.471,0.468,0.467,0.464,0.461,0.455,0.458,0.459,0.452,0.447,0.449,0.448,0.446,0.447,0.447,0.445,0.443,0.442,0.44,0.437,0.434,0.433,0.435,0.433,0.431,0.43,0.429,0.426,0.425,0.425,0.423,0.422,0.419,0.417,0.416,0.413,0.409,0.408,0.41,0.411,0.41,0.406,0.404,0.404,0.402,0.4,0.397,0.395,0.396,0.397,0.396,0.394,0.393,0.392,0.389,0.386,0.381,0.382,0.387,0.386,0.383,0.382,0.381,0.38,0.378,0.376,0.376,0.375,0.374,0.372,0.37,0.368,0.367,0.364,0.365,0.365,0.363,0.362,0.363,0.363,0.359,0.358,0.358,0.356,0.354,0.355,0.355,0.354,0.353,0.349,0.354,0.353,0.351,0.349,0.347,0.346,0.344,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.334,0.334,0.334
Emodin,5,0.604,0.603,0.603,0.605,0.607,0.607,0.611,0.614,0.618,0.621,0.626,0.629,0.633,0.64,0.647,0.651,0.658,0.663,0.666,0.67,0.674,0.68,0.689,0.696,0.704,0.709,0.713,0.718,0.723,0.726,0.728,0.733,0.736,0.736,0.739,0.743,0.743,0.744,0.744,0.738,0.736,0.741,0.738,0.734,0.733,0.729,0.725,0.72,0.714,0.708,0.702,0.689,0.682,0.681,0.677,0.675,0.673,0.673,0.668,0.666,0.664,0.66,0.656,0.652,0.647,0.644,0.641,0.638,0.632,0.627,0.625,0.622,0.613,0.603,0.595,0.596,0.592,0.587,0.584,0.58,0.571,0.567,0.567,0.564,0.562,0.56,0.554,0.552,0.549,0.546,0.542,0.538,0.535,0.531,0.529,0.525,0.521,0.519,0.517,0.516,0.514,0.511,0.508,0.505,0.502,0.5,0.497,0.494,0.49,0.49,0.49,0.484,0.481,0.481,0.478,0.476,0.476,0.476,0.473,0.471,0.469,0.467,0.464,0.46,0.46,0.461,0.458,0.456,0.455,0.454,0.452,0.45,0.448,0.446,0.446,0.443,0.441,0.438,0.436,0.432,0.431,0.432,0.432,0.43,0.427,0.425,0.424,0.423,0.421,0.419,0.416,0.416,0.417,0.415,0.414,0.412,0.41,0.408,0.405,0.402,0.4,0.402,0.403,0.4,0.399,0.399,0.397,0.394,0.394,0.392,0.391,0.39,0.387,0.386,0.385,0.384,0.382,0.38,0.38,0.379,0.378,0.376,0.375,0.374,0.374,0.372,0.37,0.371,0.37,0.369,0.367,0.368,0.364,0.364,0.364,0.362,0.361,0.358,0.358,0.356,0.356,0.356,0.354,0.353,0.352,0.35,0.349,0.347,0.347,0.346,0.345
Emodin,6,0.669,0.67,0.669,0.67,0.675,0.676,0.678,0.685,0.691,0.695,0.698,0.701,0.705,0.713,0.719,0.724,0.732,0.737,0.74,0.743,0.748,0.757,0.765,0.775,0.784,0.789,0.793,0.798,0.804,0.808,0.81,0.817,0.821,0.82,0.826,0.83,0.832,0.835,0.835,0.83,0.829,0.835,0.834,0.83,0.829,0.827,0.823,0.82,0.814,0.809,0.802,0.788,0.781,0.783,0.782,0.777,0.774,0.775,0.77,0.764,0.761,0.756,0.748,0.743,0.737,0.732,0.728,0.723,0.715,0.707,0.705,0.7,0.687,0.674,0.665,0.666,0.662,0.654,0.649,0.643,0.629,0.624,0.625,0.62,0.616,0.613,0.603,0.599,0.594,0.591,0.583,0.578,0.573,0.567,0.563,0.558,0.553,0.549,0.548,0.546,0.543,0.539,0.535,0.531,0.526,0.522,0.521,0.516,0.511,0.512,0.512,0.505,0.499,0.501,0.498,0.497,0.497,0.496,0.493,0.49,0.488,0.487,0.482,0.479,0.478,0.48,0.479,0.475,0.473,0.473,0.471,0.469,0.467,0.465,0.463,0.461,0.458,0.457,0.455,0.45,0.45,0.451,0.451,0.449,0.445,0.444,0.442,0.442,0.439,0.436,0.433,0.435,0.435,0.434,0.431,0.43,0.428,0.427,0.423,0.418,0.418,0.421,0.42,0.419,0.418,0.416,0.416,0.413,0.41,0.409,0.41,0.408,0.405,0.402,0.4,0.4,0.398,0.396,0.397,0.396,0.395,0.395,0.393,0.392,0.391,0.389,0.388,0.387,0.386,0.387,0.384,0.383,0.379,0.383,0.383,0.38,0.379,0.376,0.376,0.373,0.372,0.371,0.37,0.37,0.369,0.367,0.365,0.363,0.362,0.361,0.361
Emodin,7,0.763,0.772,0.78,0.794,0.806,0.814,0.823,0.837,0.848,0.855,0.862,0.868,0.873,0.881,0.888,0.893,0.901,0.905,0.908,0.912,0.913,0.917,0.922,0.927,0.931,0.934,0.935,0.941,0.949,0.958,0.967,0.982,0.998,1.011,1.031,1.056,1.077,1.098,1.118,1.136,1.156,1.182,1.203,1.221,1.242,1.265,1.283,1.3,1.313,1.326,1.335,1.337,1.344,1.361,1.373,1.378,1.383,1.391,1.391,1.39,1.391,1.387,1.378,1.37,1.361,1.348,1.338,1.321,1.303,1.282,1.267,1.25,1.215,1.183,1.156,1.142,1.116,1.083,1.054,1.025,0.985,0.956,0.929,0.899,0.873,0.843,0.803,0.772,0.744,0.715,0.681,0.651,0.624,0.599,0.574,0.549,0.528,0.508,0.49,0.475,0.459,0.441,0.425,0.412,0.399,0.387,0.378,0.367,0.356,0.352,0.349,0.336,0.328,0.327,0.322,0.318,0.317,0.314,0.311,0.308,0.305,0.303,0.298,0.295,0.294,0.296,0.295,0.292,0.291,0.29,0.289,0.288,0.286,0.284,0.284,0.282,0.281,0.28,0.277,0.274,0.273,0.275,0.276,0.275,0.273,0.272,0.27,0.27,0.269,0.266,0.264,0.266,0.267,0.267,0.265,0.264,0.263,0.261,0.258,0.254,0.256,0.261,0.26,0.258,0.256,0.256,0.255,0.253,0.252,0.253,0.253,0.252,0.249,0.247,0.246,0.244,0.244,0.244,0.244,0.243,0.243,0.244,0.243,0.242,0.241,0.241,0.24,0.239,0.239,0.239,0.238,0.238,0.234,0.237,0.239,0.236,0.235,0.233,0.233,0.231,0.23,0.23,0.228,0.228,0.227,0.226,0.227,0.225,0.224,0.223,0.224
